Giá,Năm sản xuất,Kiểu dáng,Xuất xứ,Số km đã đi,Hộp số,Nhiên liệu
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
380000000.0,2014,Hatchback,Nhậpkhẩu,92.000,Sốtựđộng,Xăng
127000000.0,1993,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
565000000.0,2016,SUV,Nhậpkhẩu,6.000,Sốtựđộng,Diesel
465000000.0,2017,MPV,Nhậpkhẩu,60.000,Sốtay,Xăng
250000000.0,2009,Van/Minivan,Nhậpkhẩu,100.000,Sốtay,Xăng
460000000.0,2010,SUV,Nhậpkhẩu,150.000,Sốtựđộng,Xăng
650000000.0,2013,Sedan,Trongnước,8.600,Sốtựđộng,Xăng
325000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
642000000.0,2018,Pick-upTruck,Nhậpkhẩu,15.000,Sốtựđộng,Diesel
898000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
